Log file open, 08/11/23 17:53:36
LogInit: LLM is enabled
[2023.08.12-01.28.54:357][827]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:357][827]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:375][828]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:375][828]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:392][829]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:392][829]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:408][830]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:408][830]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:425][831]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:425][831]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:441][832]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:441][832]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:458][833]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:458][833]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:476][834]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:476][834]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:492][835]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:492][835]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:509][836]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:509][836]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:525][837]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:525][837]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:542][838]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:542][838]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:559][839]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:559][839]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:576][840]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:576][840]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:592][841]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:592][841]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:609][842]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:609][842]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:625][843]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:625][843]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:643][844]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:643][844]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:660][845]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:660][845]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:676][846]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:676][846]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:692][847]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:692][847]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:708][848]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:708][848]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:726][849]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:726][849]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:742][850]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:742][850]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:759][851]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:759][851]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:776][852]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:776][852]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:792][853]LogTemp: Warning: KeyCanTick
[2023.08.12-01.28.54:792][853]LogTemp: Warning: CheckZ
[2023.08.12-01.28.54:793][853]LogBlueprintUserMessages: [BP_KeyCan_2] SLEEP
[2023.08.12-01.28.54:927][861]LogBlueprintUserMessages: [BP_Dog_2] Hello
[2023.08.12-01.28.54:927][861]LogTemp: Warning: DOG MOVE REQUEST INVALID OR PATH BLOCKED
[2023.08.12-01.28.54:927][861]LogBlueprintUserMessages: [BP_Dog_2] Hello
[2023.08.12-01.28.54:927][861]LogTemp: Warning: DOG PATH ABORTED AND FAILED
[2023.08.12-01.28.59:604][141]LogBlueprintUserMessages: [BP_Dog_2] Hello
[2023.08.12-01.28.59:604][141]LogTemp: Warning: DOG PATH SUCCEEDED
[2023.08.12-01.29.10:600][799]LogBlueprintUserMessages: [BP_Dog_2] Hello
[2023.08.12-01.29.10:600][799]LogTemp: Warning: DOG PATH SUCCEEDED
[2023.08.12-01.29.16:968][179]LogCharacterMovement: BP_VRCharacter_C_0 is stuck and failed to move! Velocity: X=88.54 Y=73.56 Z=0.00 Location: X=-1114.76 Y=635.72 Z=128.20 Normal: X=0.00 Y=0.00 Z=1.00 PenetrationDepth:0.059 Actor:None Component:ModelComponent_54 BoneName:None (0 other events since notify)
[2023.08.12-01.29.20:208][373]LogBlueprintUserMessages: [BP_KeyCan_2] CAN HIT
[2023.08.12-01.29.20:208][373]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:208][373]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:224][374]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:224][374]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:225][374]LogBlueprintUserMessages: [BP_KeyCan_2] CAN HIT
[2023.08.12-01.29.20:225][374]LogBlueprintUserMessages: [BP_KeyCan_2] CAN HIT
[2023.08.12-01.29.20:225][374]LogBlueprintUserMessages: [BP_KeyCan_2] CAN HIT
[2023.08.12-01.29.20:225][374]LogBlueprintUserMessages: [BP_KeyCan_2] CAN HIT
[2023.08.12-01.29.20:225][374]LogBlueprintUserMessages: [BP_KeyCan_2] CAN HIT
[2023.08.12-01.29.20:241][375]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:241][375]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:257][376]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:257][376]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:273][377]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:273][377]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:290][378]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:290][378]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:306][379]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:307][379]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:323][380]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:323][380]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:341][381]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:341][381]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:357][382]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:357][382]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:373][383]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:373][383]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:390][384]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:390][384]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:407][385]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:407][385]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:423][386]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:423][386]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:439][387]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:439][387]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:456][388]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:456][388]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:472][389]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:472][389]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:488][390]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:488][390]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:505][391]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:505][391]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:522][392]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:522][392]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:538][393]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:538][393]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:554][394]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:554][394]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:571][395]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:571][395]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:588][396]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:588][396]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:605][397]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:605][397]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:622][398]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:622][398]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:639][399]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:639][399]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:656][400]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.20:656][400]LogTemp: Warning: CheckZ
[2023.08.12-01.29.20:657][400]LogBlueprintUserMessages: [BP_KeyCan_2] SLEEP
[2023.08.12-01.29.21:843][468]LogBlueprintUserMessages: [BP_Dog_2] Hello
[2023.08.12-01.29.21:843][468]LogTemp: Warning: DOG PATH SUCCEEDED
[2023.08.12-01.29.25:020][658]LogBlueprintUserMessages: [BP_Dog_2] Hello
[2023.08.12-01.29.25:020][658]LogTemp: Warning: DOG PATH SUCCEEDED
[2023.08.12-01.29.27:308][795]LogBlueprintUserMessages: [BP_KeyCan_2] CAN HIT
[2023.08.12-01.29.27:308][795]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:308][795]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:324][796]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:324][796]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:340][797]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:340][797]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:356][798]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:356][798]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:373][799]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:374][799]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:390][800]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:390][800]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:406][801]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:406][801]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:422][802]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:422][802]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:439][803]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:439][803]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:454][804]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:454][804]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:471][805]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:471][805]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:487][806]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:487][806]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:503][807]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:504][807]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:520][808]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:520][808]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:537][809]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:537][809]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:554][810]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:554][810]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:572][811]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:572][811]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:588][812]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:588][812]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:605][813]LogTemp: Warning: KeyCanTick
[2023.08.12-01.29.27:605][813]LogTemp: Warning: CheckZ
[2023.08.12-01.29.27:605][813]LogTemp: Warning: DetachKey
[2023.08.12-01.29.27:605][813]LogTemp: Warning: Key Detached
[2023.08.12-01.29.31:102][ 22]LogBlueprintUserMessages: [BP_KeyCan_2] SLEEP
[2023.08.12-01.29.51:639][251]LogTemp: Warning: DOG PATH ABORTED AND FAILED
[2023.08.12-01.29.57:168][582]LogBlueprintUserMessages: [BP_Dog_2] Hello
[2023.08.12-01.29.57:169][582]LogTemp: Warning: DOG MOVE REQUEST INVALID OR PATH BLOCKED
[2023.08.12-01.29.57:169][582]LogBlueprintUserMessages: [BP_Dog_2] Hello
[2023.08.12-01.29.57:169][582]LogTemp: Warning: DOG PATH ABORTED AND FAILED
[2023.08.12-01.29.58:529][659]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.08.12-01.29.58:529][659]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_WORLDFINAL
[2023.08.12-01.29.58:558][659]LogSlate: Window 'Chainsaw House Preview [NetMode: Standalone]  (64-bit/Windows) OculusHMD' being destroyed
[2023.08.12-01.29.58:594][659]LogWorld: UWorld::CleanupWorld for WORLDFINAL, bSessionEnded=true, bCleanupResources=true
[2023.08.12-01.29.58:599][659]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.08.12-01.29.58:633][659]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.08.12-01.29.58:642][659]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.08.12-01.29.58:697][659]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2023.08.12-01.29.58:698][659]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2023.08.12-01.29.58:725][659]LogUObjectHash: Compacting FUObjectHashTables data took   3.75ms
[2023.08.12-01.29.58:773][660]LogPlayLevel: Display: Destroying online subsystem :Context_50
[2023.08.12-01.29.58:828][660]LogUObjectHash: Compacting FUObjectHashTables data took   3.57ms
[2023.08.12-01.29.58:828][660]LogEngine: Changing dynamic resolution state.
[2023.08.12-01.30.21:702][347]BlueprintLog: New page: Compile BP_Door2
[2023.08.12-01.30.21:818][347]LogUObjectHash: Compacting FUObjectHashTables data took   4.35ms
[2023.08.12-01.30.21:836][347]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/WORLDFINAL.WORLDFINAL:PersistentLevel.DESTROYED_BP_Door2_C_CHILDACTOR_680.DoorRoot) Trying to register component with IsPendingKill() == true. Aborting.
[2023.08.12-01.30.21:836][347]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/WORLDFINAL.WORLDFINAL:PersistentLevel.DESTROYED_BP_Door2_C_CHILDACTOR_681.DoorRoot) Trying to register component with IsPendingKill() == true. Aborting.
[2023.08.12-01.30.21:843][347]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/WORLDFINAL.WORLDFINAL:PersistentLevel.DESTROYED_BP_Door2_C_CHILDACTOR_684.DoorRoot) Trying to register component with IsPendingKill() == true. Aborting.
[2023.08.12-01.30.21:843][347]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/WORLDFINAL.WORLDFINAL:PersistentLevel.DESTROYED_BP_Door2_C_CHILDACTOR_685.DoorRoot) Trying to register component with IsPendingKill() == true. Aborting.
[2023.08.12-01.30.21:899][347]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/WORLDFINAL.WORLDFINAL:PersistentLevel.DESTROYED_BP_Door2_C_CHILDACTOR_689.DoorRoot) Trying to register component with IsPendingKill() == true. Aborting.
[2023.08.12-01.30.21:899][347]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/WORLDFINAL.WORLDFINAL:PersistentLevel.DESTROYED_BP_Door2_C_CHILDACTOR_688.DoorRoot) Trying to register component with IsPendingKill() == true. Aborting.
[2023.08.12-01.30.21:904][347]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/WORLDFINAL.WORLDFINAL:PersistentLevel.DESTROYED_BP_Door2_C_CHILDACTOR_693.DoorRoot) Trying to register component with IsPendingKill() == true. Aborting.
[2023.08.12-01.30.21:904][347]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/WORLDFINAL.WORLDFINAL:PersistentLevel.DESTROYED_BP_Door2_C_CHILDACTOR_692.DoorRoot) Trying to register component with IsPendingKill() == true. Aborting.
[2023.08.12-01.30.22:461][387]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Models/Furniture/Door/BP_Door2" FILE="E:/Unreal Projects/ArchitectureExplorer1/ArchitectureExplorer/Content/Models/Furniture/Door/BP_Door2.uasset" SILENT=true
[2023.08.12-01.30.22:559][387]LogSavePackage: Moving 'E:/Unreal Projects/ArchitectureExplorer1/ArchitectureExplorer/Saved/BP_Door2E472A17845AA782430B0209466DCB21B.tmp' to 'E:/Unreal Projects/ArchitectureExplorer1/ArchitectureExplorer/Content/Models/Furniture/Door/BP_Door2.uasset'
[2023.08.12-01.30.22:574][387]AssetCheck: New page: Asset Save: BP_Door2
[2023.08.12-01.30.22:574][387]LogContentValidation: Display: Validating Blueprint /Game/Models/Furniture/Door/BP_Door2.BP_Door2
[2023.08.12-01.30.24:168][577]BlueprintLog: New page: Compile BP_Door2
[2023.08.12-01.30.24:287][577]LogUObjectHash: Compacting FUObjectHashTables data took   5.19ms
[2023.08.12-01.30.24:300][577]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/WORLDFINAL.WORLDFINAL:PersistentLevel.DESTROYED_BP_Door2_C_CHILDACTOR_697.DoorRoot) Trying to register component with IsPendingKill() == true. Aborting.
[2023.08.12-01.30.24:300][577]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/WORLDFINAL.WORLDFINAL:PersistentLevel.DESTROYED_BP_Door2_C_CHILDACTOR_696.DoorRoot) Trying to register component with IsPendingKill() == true. Aborting.
[2023.08.12-01.30.24:303][577]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/WORLDFINAL.WORLDFINAL:PersistentLevel.DESTROYED_BP_Door2_C_CHILDACTOR_701.DoorRoot) Trying to register component with IsPendingKill() == true. Aborting.
[2023.08.12-01.30.24:303][577]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/WORLDFINAL.WORLDFINAL:PersistentLevel.DESTROYED_BP_Door2_C_CHILDACTOR_700.DoorRoot) Trying to register component with IsPendingKill() == true. Aborting.
[2023.08.12-01.30.24:339][577]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/WORLDFINAL.WORLDFINAL:PersistentLevel.DESTROYED_BP_Door2_C_CHILDACTOR_705.DoorRoot) Trying to register component with IsPendingKill() == true. Aborting.
[2023.08.12-01.30.24:339][577]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/WORLDFINAL.WORLDFINAL:PersistentLevel.DESTROYED_BP_Door2_C_CHILDACTOR_704.DoorRoot) Trying to register component with IsPendingKill() == true. Aborting.
[2023.08.12-01.30.24:342][577]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/WORLDFINAL.WORLDFINAL:PersistentLevel.DESTROYED_BP_Door2_C_CHILDACTOR_709.DoorRoot) Trying to register component with IsPendingKill() == true. Aborting.
[2023.08.12-01.30.24:342][577]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/WORLDFINAL.WORLDFINAL:PersistentLevel.DESTROYED_BP_Door2_C_CHILDACTOR_708.DoorRoot) Trying to register component with IsPendingKill() == true. Aborting.
[2023.08.12-01.30.24:838][613]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Models/Furniture/Door/BP_Door2" FILE="E:/Unreal Projects/ArchitectureExplorer1/ArchitectureExplorer/Content/Models/Furniture/Door/BP_Door2.uasset" SILENT=true
[2023.08.12-01.30.24:928][613]LogSavePackage: Moving 'E:/Unreal Projects/ArchitectureExplorer1/ArchitectureExplorer/Saved/BP_Door25BCE0E304FEA31F19288C9A6FAD997C0.tmp' to 'E:/Unreal Projects/ArchitectureExplorer1/ArchitectureExplorer/Content/Models/Furniture/Door/BP_Door2.uasset'
[2023.08.12-01.30.24:943][613]AssetCheck: New page: Asset Save: BP_Door2
[2023.08.12-01.30.24:943][613]LogContentValidation: Display: Validating Blueprint /Game/Models/Furniture/Door/BP_Door2.BP_Door2
[2023.08.12-01.30.27:506][906]LogUObjectHash: Compacting FUObjectHashTables data took   4.62ms
[2023.08.12-01.30.27:597][906]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Maps/WORLDFINAL" FILE="E:/Unreal Projects/ArchitectureExplorer1/ArchitectureExplorer/Content/Maps/WORLDFINAL.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.08.12-01.30.27:645][906]LogUObjectHash: Compacting FUObjectHashTables data took   0.96ms
[2023.08.12-01.30.28:110][906]LogSavePackage: Moving 'E:/Unreal Projects/ArchitectureExplorer1/ArchitectureExplorer/Saved/WORLDFINAL170B3A1648D5B6150B18D2B1FFE2A26A.tmp' to 'E:/Unreal Projects/ArchitectureExplorer1/ArchitectureExplorer/Content/Maps/WORLDFINAL.umap'
[2023.08.12-01.30.28:128][906]LogFileHelpers: Saving map 'WORLDFINAL' took 0.532
[2023.08.12-01.30.28:145][906]AssetCheck: New page: Asset Save: WORLDFINAL
[2023.08.12-01.30.28:145][906]LogContentValidation: Display: Validating World /Game/Maps/WORLDFINAL.WORLDFINAL
[2023.08.12-01.30.40:954][430]LogUObjectHash: Compacting FUObjectHashTables data took   3.06ms
[2023.08.12-01.32.03:688][847]LogUObjectHash: Compacting FUObjectHashTables data took   3.91ms
[2023.08.12-01.32.09:321][512]LogEditorViewport: Clicking on Actor (LMB): BP_Fan1_C (BP_Fan1)
[2023.08.12-01.32.17:106][432]LogAssetEditorSubsystem: Opening Asset editor for StaticMesh /Game/HQRetroFarmhouse/Meshes/Props/Lamps/SM_CeilingLamp_C_blades.SM_CeilingLamp_C_blades
[2023.08.12-01.32.32:659][215]LogWorld: UWorld::CleanupWorld for World_35, bSessionEnded=true, bCleanupResources=true
[2023.08.12-01.32.32:659][215]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.08.12-01.32.39:351][  1]LogUObjectHash: Compacting FUObjectHashTables data took   4.04ms
[2023.08.12-01.32.45:410][717]LogEditorViewport: Clicking on Actor (LMB): BP_Door2_C (BP_Door2508)
[2023.08.12-01.32.49:229][168]LogEditorViewport: Clicking on Actor (LMB): BP_PortalRoom3_C (BP_PortalRoom3)
[2023.08.12-01.32.50:309][290]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/PortalRoom/BP_PortalRoom3.BP_PortalRoom3
[2023.08.12-01.33.13:370][996]LogSlate: Window 'Replace References' being destroyed
[2023.08.12-01.33.13:376][996]LogSlate: Window 'Replace References' being destroyed
[2023.08.12-01.34.14:155][215]BlueprintLog: New page: Compile BP_PortalRoom3
[2023.08.12-01.34.14:305][215]LogUObjectHash: Compacting FUObjectHashTables data took   4.47ms
[2023.08.12-01.34.14:332][215]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/WORLDFINAL.WORLDFINAL:PersistentLevel.DESTROYED_BP_Door2_C_CHILDACTOR_721.DoorRoot) Trying to register component with IsPendingKill() == true. Aborting.
