Log file open, 03/01/23 14:59:11
LogInit: LLM is enabled
[2023.03.01-23.10.20:303][353]LogTemp: Warning: Yaw: 360.072571
[2023.03.01-23.10.20:312][354]LogTemp: Warning: Yaw: 360.027100
[2023.03.01-23.10.20:320][355]LogTemp: Warning: Yaw: 359.989685
[2023.03.01-23.10.20:335][356]LogTemp: Warning: Yaw: 359.979706
[2023.03.01-23.10.20:343][357]LogTemp: Warning: Yaw: 359.994843
[2023.03.01-23.10.20:352][358]LogTemp: Warning: Yaw: 360.027618
[2023.03.01-23.10.20:359][359]LogTemp: Warning: Yaw: 360.123352
[2023.03.01-23.10.20:368][360]LogTemp: Warning: Yaw: 360.038391
[2023.03.01-23.10.20:376][361]LogTemp: Warning: Yaw: 360.036133
[2023.03.01-23.10.20:384][362]LogTemp: Warning: Yaw: 360.004486
[2023.03.01-23.10.20:391][363]LogTemp: Warning: Yaw: 360.002197
[2023.03.01-23.10.20:400][364]LogTemp: Warning: Yaw: 359.900543
[2023.03.01-23.10.20:408][365]LogTemp: Warning: Yaw: 359.912750
[2023.03.01-23.10.20:417][366]LogTemp: Warning: Yaw: 359.922882
[2023.03.01-23.10.20:424][367]LogTemp: Warning: Yaw: 359.953613
[2023.03.01-23.10.20:432][368]LogTemp: Warning: Yaw: 359.944336
[2023.03.01-23.10.20:441][369]LogTemp: Warning: Yaw: 359.957947
[2023.03.01-23.10.20:449][370]LogTemp: Warning: Yaw: 359.956116
[2023.03.01-23.10.20:457][371]LogTemp: Warning: Yaw: 359.931793
[2023.03.01-23.10.20:465][372]LogTemp: Warning: Yaw: 359.888794
[2023.03.01-23.10.20:473][373]LogTemp: Warning: Yaw: 359.887207
[2023.03.01-23.10.20:481][374]LogTemp: Warning: Yaw: 359.875793
[2023.03.01-23.10.20:489][375]LogTemp: Warning: Yaw: 359.842468
[2023.03.01-23.10.20:497][376]LogTemp: Warning: Yaw: 359.834106
[2023.03.01-23.10.20:506][377]LogTemp: Warning: Yaw: 359.867950
[2023.03.01-23.10.20:514][378]LogTemp: Warning: Yaw: 359.847900
[2023.03.01-23.10.20:522][379]LogTemp: Warning: Yaw: 359.861389
[2023.03.01-23.10.20:530][380]LogTemp: Warning: Yaw: 359.837097
[2023.03.01-23.10.20:538][381]LogTemp: Warning: Yaw: 359.848145
[2023.03.01-23.10.20:546][382]LogTemp: Warning: Yaw: 359.812683
[2023.03.01-23.10.20:554][383]LogTemp: Warning: Yaw: 359.851898
[2023.03.01-23.10.20:562][384]LogTemp: Warning: Yaw: 359.772461
[2023.03.01-23.10.20:571][385]LogTemp: Warning: Yaw: 359.817352
[2023.03.01-23.10.20:579][386]LogTemp: Warning: Yaw: 359.805328
[2023.03.01-23.10.20:587][387]LogTemp: Warning: Yaw: 359.784485
[2023.03.01-23.10.20:595][388]LogTemp: Warning: Yaw: 359.774811
[2023.03.01-23.10.20:603][389]LogTemp: Warning: Yaw: 359.836334
[2023.03.01-23.10.20:612][390]LogTemp: Warning: Yaw: 359.856781
[2023.03.01-23.10.20:620][391]LogTemp: Warning: Yaw: 359.854858
[2023.03.01-23.10.20:629][392]LogTemp: Warning: Yaw: 359.873840
[2023.03.01-23.10.20:637][393]LogTemp: Warning: Yaw: 359.839294
[2023.03.01-23.10.20:644][394]LogTemp: Warning: Yaw: 359.836609
[2023.03.01-23.10.20:653][395]LogTemp: Warning: Yaw: 359.821533
[2023.03.01-23.10.20:662][396]LogTemp: Warning: Yaw: 359.829041
[2023.03.01-23.10.20:677][397]LogTemp: Warning: Yaw: 359.845673
[2023.03.01-23.10.20:684][398]LogTemp: Warning: Yaw: 359.888916
[2023.03.01-23.10.20:693][399]LogTemp: Warning: Yaw: 359.862854
[2023.03.01-23.10.20:701][400]LogTemp: Warning: Yaw: 359.821411
[2023.03.01-23.10.20:709][401]LogTemp: Warning: Yaw: 359.910156
[2023.03.01-23.10.20:718][402]LogTemp: Warning: Yaw: 359.930115
[2023.03.01-23.10.20:725][403]LogTemp: Warning: Yaw: 359.972748
[2023.03.01-23.10.20:733][404]LogTemp: Warning: Yaw: 360.030975
[2023.03.01-23.10.20:742][405]LogTemp: Warning: Yaw: 359.949646
[2023.03.01-23.10.20:750][406]LogTemp: Warning: Yaw: 359.982758
[2023.03.01-23.10.20:758][407]LogTemp: Warning: Yaw: 359.977692
[2023.03.01-23.10.20:766][408]LogTemp: Warning: Yaw: 359.975769
[2023.03.01-23.10.20:774][409]LogTemp: Warning: Yaw: 359.995239
[2023.03.01-23.10.20:783][410]LogTemp: Warning: Yaw: 360.013306
[2023.03.01-23.10.20:791][411]LogTemp: Warning: Yaw: 360.022034
[2023.03.01-23.10.20:798][412]LogTemp: Warning: Yaw: 360.039307
[2023.03.01-23.10.20:806][413]LogTemp: Warning: Yaw: 360.066711
[2023.03.01-23.10.20:814][414]LogTemp: Warning: Yaw: 360.084991
[2023.03.01-23.10.20:823][415]LogTemp: Warning: Yaw: 360.076843
[2023.03.01-23.10.20:830][416]LogTemp: Warning: Yaw: 360.079529
[2023.03.01-23.10.20:838][417]LogTemp: Warning: Yaw: 360.057831
[2023.03.01-23.10.20:847][418]LogTemp: Warning: Yaw: 360.050903
[2023.03.01-23.10.20:855][419]LogTemp: Warning: Yaw: 360.013855
[2023.03.01-23.10.20:863][420]LogTemp: Warning: Yaw: 360.040649
[2023.03.01-23.10.20:872][421]LogTemp: Warning: Yaw: 360.052917
[2023.03.01-23.10.20:880][422]LogTemp: Warning: Yaw: 360.054291
[2023.03.01-23.10.20:895][423]LogTemp: Warning: Yaw: 360.126740
[2023.03.01-23.10.20:904][424]LogTemp: Warning: Yaw: 360.126709
[2023.03.01-23.10.20:912][425]LogTemp: Warning: Yaw: 360.169891
[2023.03.01-23.10.20:920][426]LogTemp: Warning: Yaw: 360.204193
[2023.03.01-23.10.20:927][427]LogTemp: Warning: Yaw: 360.055817
[2023.03.01-23.10.20:935][428]LogTemp: Warning: Yaw: 360.010651
[2023.03.01-23.10.20:943][429]LogTemp: Warning: Yaw: 360.022461
[2023.03.01-23.10.20:951][430]LogTemp: Warning: Yaw: 360.049835
[2023.03.01-23.10.20:959][431]LogTemp: Warning: Yaw: 359.950806
[2023.03.01-23.10.20:967][432]LogTemp: Warning: Yaw: 360.051971
[2023.03.01-23.10.20:975][433]LogTemp: Warning: Yaw: 360.049561
[2023.03.01-23.10.20:992][434]LogTemp: Warning: Yaw: 360.056610
[2023.03.01-23.10.21:000][435]LogTemp: Warning: Yaw: 360.065247
[2023.03.01-23.10.21:008][436]LogTemp: Warning: Yaw: 359.975098
[2023.03.01-23.10.21:016][437]LogTemp: Warning: Yaw: 360.079163
[2023.03.01-23.10.21:024][438]LogTemp: Warning: Yaw: 359.990295
[2023.03.01-23.10.21:032][439]LogTemp: Warning: Yaw: 359.991669
[2023.03.01-23.10.21:040][440]LogTemp: Warning: Yaw: 360.021149
[2023.03.01-23.10.21:048][441]LogTemp: Warning: Yaw: 359.981934
[2023.03.01-23.10.21:057][442]LogTemp: Warning: Yaw: 360.000336
[2023.03.01-23.10.21:065][443]LogTemp: Warning: Yaw: 359.988373
[2023.03.01-23.10.21:073][444]LogTemp: Warning: Yaw: 359.992157
[2023.03.01-23.10.21:081][445]LogTemp: Warning: Yaw: 359.995300
[2023.03.01-23.10.21:089][446]LogTemp: Warning: Yaw: 359.985168
[2023.03.01-23.10.21:097][447]LogTemp: Warning: Yaw: 359.963623
[2023.03.01-23.10.21:106][448]LogTemp: Warning: Yaw: 359.971130
[2023.03.01-23.10.21:114][449]LogTemp: Warning: Yaw: 359.952850
[2023.03.01-23.10.21:122][450]LogTemp: Warning: Yaw: 359.955566
[2023.03.01-23.10.21:131][451]LogTemp: Warning: Yaw: 359.934631
[2023.03.01-23.10.21:140][452]LogTemp: Warning: Yaw: 359.961914
[2023.03.01-23.10.21:147][453]LogTemp: Warning: Yaw: 359.951050
[2023.03.01-23.10.21:156][454]LogTemp: Warning: Yaw: 359.941833
[2023.03.01-23.10.21:164][455]LogTemp: Warning: Yaw: 359.954102
[2023.03.01-23.10.21:172][456]LogTemp: Warning: Yaw: 359.938782
[2023.03.01-23.10.21:180][457]LogTemp: Warning: Yaw: 359.959045
[2023.03.01-23.10.21:188][458]LogTemp: Warning: Yaw: 359.944092
[2023.03.01-23.10.21:196][459]LogTemp: Warning: Yaw: 359.939819
[2023.03.01-23.10.21:204][460]LogTemp: Warning: Yaw: 359.984924
[2023.03.01-23.10.21:212][461]LogTemp: Warning: Yaw: 359.952057
[2023.03.01-23.10.21:220][462]LogTemp: Warning: Yaw: 359.937500
[2023.03.01-23.10.21:228][463]LogTemp: Warning: Yaw: 359.943085
[2023.03.01-23.10.21:236][464]LogTemp: Warning: Yaw: 359.962891
[2023.03.01-23.10.21:244][465]LogTemp: Warning: Yaw: 359.971252
[2023.03.01-23.10.21:252][466]LogTemp: Warning: Yaw: 359.961151
[2023.03.01-23.10.21:261][467]LogTemp: Warning: Yaw: 359.941223
[2023.03.01-23.10.21:268][468]LogTemp: Warning: Yaw: 359.944214
[2023.03.01-23.10.21:276][469]LogTemp: Warning: Yaw: 359.947235
[2023.03.01-23.10.21:285][470]LogTemp: Warning: Yaw: 359.931458
[2023.03.01-23.10.21:292][471]LogTemp: Warning: Yaw: 359.940125
[2023.03.01-23.10.21:301][472]LogTemp: Warning: Yaw: 359.939575
[2023.03.01-23.10.21:309][473]LogTemp: Warning: Yaw: 359.930908
[2023.03.01-23.10.21:317][474]LogTemp: Warning: Yaw: 359.940735
[2023.03.01-23.10.21:325][475]LogTemp: Warning: Yaw: 359.936279
[2023.03.01-23.10.21:334][476]LogTemp: Warning: Yaw: 359.973358
[2023.03.01-23.10.21:341][477]LogTemp: Warning: Yaw: 359.937561
[2023.03.01-23.10.21:349][478]LogTemp: Warning: Yaw: 359.994019
[2023.03.01-23.10.21:358][479]LogTemp: Warning: Yaw: 359.965210
[2023.03.01-23.10.21:366][480]LogTemp: Warning: Yaw: 359.949982
[2023.03.01-23.10.21:374][481]LogTemp: Warning: Yaw: 359.914246
[2023.03.01-23.10.21:382][482]LogTemp: Warning: Yaw: 359.944000
[2023.03.01-23.10.21:391][483]LogTemp: Warning: Yaw: 359.967346
[2023.03.01-23.10.21:398][484]LogTemp: Warning: Yaw: 360.017212
[2023.03.01-23.10.21:407][485]LogTemp: Warning: Yaw: 360.012024
[2023.03.01-23.10.21:414][486]LogTemp: Warning: Yaw: 360.018860
[2023.03.01-23.10.21:423][487]LogTemp: Warning: Yaw: 360.014160
[2023.03.01-23.10.21:431][488]LogTemp: Warning: Yaw: 359.973389
[2023.03.01-23.10.21:439][489]LogTemp: Warning: Yaw: 359.977783
[2023.03.01-23.10.21:447][490]LogTemp: Warning: Yaw: 359.939087
[2023.03.01-23.10.21:456][491]LogTemp: Warning: Yaw: 359.906555
[2023.03.01-23.10.21:464][492]LogTemp: Warning: Yaw: 359.889313
[2023.03.01-23.10.21:480][493]LogTemp: Warning: Yaw: 359.855255
[2023.03.01-23.10.21:487][494]LogTemp: Warning: Yaw: 359.984985
[2023.03.01-23.10.21:496][495]LogTemp: Warning: Yaw: 359.890717
[2023.03.01-23.10.21:504][496]LogTemp: Warning: Yaw: 359.926819
[2023.03.01-23.10.21:512][497]LogTemp: Warning: Yaw: 359.919006
[2023.03.01-23.10.21:520][498]LogTemp: Warning: Yaw: 359.960602
[2023.03.01-23.10.21:527][499]LogTemp: Warning: Yaw: 359.983917
[2023.03.01-23.10.21:536][500]LogTemp: Warning: Yaw: 359.945923
[2023.03.01-23.10.21:543][501]LogTemp: Warning: Yaw: 359.898071
[2023.03.01-23.10.21:551][502]LogTemp: Warning: Yaw: 359.769806
[2023.03.01-23.10.21:560][503]LogTemp: Warning: Yaw: 360.076111
[2023.03.01-23.10.21:568][504]LogTemp: Warning: Yaw: 360.402588
[2023.03.01-23.10.21:575][505]LogTemp: Warning: Yaw: 359.698853
[2023.03.01-23.10.21:584][506]LogTemp: Warning: Yaw: 360.055054
[2023.03.01-23.10.21:592][507]LogTemp: Warning: Yaw: 360.259796
[2023.03.01-23.10.21:600][508]LogTemp: Warning: Yaw: 360.332947
[2023.03.01-23.10.21:608][509]LogTemp: Warning: Yaw: 360.580139
[2023.03.01-23.10.21:617][510]LogTemp: Warning: Yaw: 360.579468
[2023.03.01-23.10.21:625][511]LogTemp: Warning: Yaw: 360.541840
[2023.03.01-23.10.21:632][512]LogTemp: Warning: Yaw: 360.401764
[2023.03.01-23.10.21:640][513]LogTemp: Warning: Yaw: 360.101746
[2023.03.01-23.10.21:649][514]LogTemp: Warning: Yaw: 360.064087
[2023.03.01-23.10.21:657][515]LogTemp: Warning: Yaw: 360.041901
[2023.03.01-23.10.21:665][516]LogTemp: Warning: Yaw: 359.506683
[2023.03.01-23.10.21:674][517]LogTemp: Warning: Yaw: 359.624268
[2023.03.01-23.10.21:682][518]LogTemp: Warning: Yaw: 360.045837
[2023.03.01-23.10.21:690][519]LogTemp: Warning: Yaw: 360.068481
[2023.03.01-23.10.21:705][520]LogTemp: Warning: Yaw: 360.150238
[2023.03.01-23.10.21:713][521]LogTemp: Warning: Yaw: 359.991577
[2023.03.01-23.10.21:721][522]LogTemp: Warning: Yaw: 359.918030
[2023.03.01-23.10.21:730][523]LogTemp: Warning: Yaw: 360.036987
[2023.03.01-23.10.21:738][524]LogTemp: Warning: Yaw: 359.578949
[2023.03.01-23.10.21:746][525]LogTemp: Warning: Yaw: 360.161591
[2023.03.01-23.10.21:754][526]LogTemp: Warning: Yaw: 359.842346
[2023.03.01-23.10.21:762][527]LogTemp: Warning: Yaw: 360.169403
[2023.03.01-23.10.21:769][528]LogTemp: Warning: Yaw: 359.870789
[2023.03.01-23.10.21:778][529]LogTemp: Warning: Yaw: 359.642914
[2023.03.01-23.10.21:786][530]LogTemp: Warning: Yaw: 360.001587
[2023.03.01-23.10.21:794][531]LogTemp: Warning: Yaw: 359.683563
[2023.03.01-23.10.21:802][532]LogTemp: Warning: Yaw: 359.762634
[2023.03.01-23.10.21:810][533]LogTemp: Warning: Yaw: 359.953857
[2023.03.01-23.10.21:818][534]LogTemp: Warning: Yaw: 360.307190
[2023.03.01-23.10.21:826][535]LogTemp: Warning: Yaw: 359.797668
[2023.03.01-23.10.21:834][536]LogTemp: Warning: Yaw: 359.742279
[2023.03.01-23.10.21:842][537]LogTemp: Warning: Yaw: 359.844788
[2023.03.01-23.10.21:850][538]LogTemp: Warning: Yaw: 359.260803
[2023.03.01-23.10.21:859][539]LogTemp: Warning: Yaw: 359.493683
[2023.03.01-23.10.21:867][540]LogTemp: Warning: Yaw: 359.486938
[2023.03.01-23.10.21:875][541]LogTemp: Warning: Yaw: 359.535522
[2023.03.01-23.10.21:883][542]LogTemp: Warning: Yaw: 359.532043
[2023.03.01-23.10.21:891][543]LogTemp: Warning: Yaw: 359.683716
[2023.03.01-23.10.21:899][544]LogTemp: Warning: Yaw: 359.628082
[2023.03.01-23.10.21:907][545]LogTemp: Warning: Yaw: 359.836304
[2023.03.01-23.10.21:915][546]LogTemp: Warning: Yaw: 359.789490
[2023.03.01-23.10.21:924][547]LogTemp: Warning: Yaw: 359.823334
[2023.03.01-23.10.21:932][548]LogTemp: Warning: Yaw: 359.515137
[2023.03.01-23.10.21:947][549]LogTemp: Warning: Yaw: 359.545685
[2023.03.01-23.10.21:955][550]LogTemp: Warning: Yaw: 359.466278
[2023.03.01-23.10.21:964][551]LogTemp: Warning: Yaw: 359.215698
[2023.03.01-23.10.21:971][552]LogTemp: Warning: Yaw: 359.042053
[2023.03.01-23.10.21:980][553]LogTemp: Warning: Yaw: 359.305939
[2023.03.01-23.10.21:987][554]LogTemp: Warning: Yaw: 359.514130
[2023.03.01-23.10.21:997][555]LogTemp: Warning: Yaw: 359.501770
[2023.03.01-23.10.22:004][556]LogTemp: Warning: Yaw: 359.745178
[2023.03.01-23.10.22:012][557]LogTemp: Warning: Yaw: 359.976715
[2023.03.01-23.10.22:020][558]LogTemp: Warning: Yaw: 359.667511
[2023.03.01-23.10.22:030][559]LogTemp: Warning: Yaw: 360.045654
[2023.03.01-23.10.22:046][560]LogTemp: Warning: Yaw: 359.585449
[2023.03.01-23.10.22:053][561]LogTemp: Warning: Yaw: 359.323181
[2023.03.01-23.10.22:062][562]LogTemp: Warning: Yaw: 359.475952
[2023.03.01-23.10.22:070][563]LogTemp: Warning: Yaw: 359.283295
[2023.03.01-23.10.22:078][564]LogTemp: Warning: Yaw: 359.648132
[2023.03.01-23.10.22:086][565]LogTemp: Warning: Yaw: 359.912994
[2023.03.01-23.10.22:094][566]LogTemp: Warning: Yaw: 359.771149
[2023.03.01-23.10.22:102][567]LogTemp: Warning: Yaw: 359.732239
[2023.03.01-23.10.22:111][568]LogTemp: Warning: Yaw: 359.744263
[2023.03.01-23.10.22:119][569]LogTemp: Warning: Yaw: 359.670685
[2023.03.01-23.10.22:127][570]LogTemp: Warning: Yaw: 359.616516
[2023.03.01-23.10.22:135][571]LogTemp: Warning: Yaw: 359.530151
[2023.03.01-23.10.22:143][572]LogTemp: Warning: Yaw: 359.544128
[2023.03.01-23.10.22:151][573]LogTemp: Warning: Yaw: 359.653137
[2023.03.01-23.10.22:160][574]LogTemp: Warning: Yaw: 359.645569
[2023.03.01-23.10.22:168][575]LogTemp: Warning: Yaw: 359.637878
[2023.03.01-23.10.22:176][576]LogTemp: Warning: Yaw: 359.638733
[2023.03.01-23.10.22:184][577]LogTemp: Warning: Yaw: 359.641418
[2023.03.01-23.10.22:192][578]LogTemp: Warning: Yaw: 359.643433
[2023.03.01-23.10.22:201][579]LogTemp: Warning: Yaw: 359.645325
[2023.03.01-23.10.22:209][580]LogTemp: Warning: Yaw: 359.647461
[2023.03.01-23.10.22:217][581]LogTemp: Warning: Yaw: 359.649231
[2023.03.01-23.10.22:225][582]LogTemp: Warning: Yaw: 359.651215
[2023.03.01-23.10.22:233][583]LogTemp: Warning: Yaw: 359.653259
[2023.03.01-23.10.22:242][584]LogTemp: Warning: Yaw: 359.655090
[2023.03.01-23.10.22:250][585]LogTemp: Warning: Yaw: 360.656982
[2023.03.01-23.10.22:266][586]LogTemp: Warning: Yaw: 358.302734
[2023.03.01-23.10.22:283][587]LogTemp: Warning: Yaw: 358.474976
[2023.03.01-23.10.22:300][588]LogTemp: Warning: Yaw: 359.602142
[2023.03.01-23.10.22:309][589]LogTemp: Warning: Yaw: 359.172363
[2023.03.01-23.10.22:325][590]LogTemp: Warning: Yaw: -1.052185
[2023.03.01-23.10.22:342][591]LogTemp: Warning: Yaw: -1.506599
[2023.03.01-23.10.22:349][592]LogTemp: Warning: Yaw: -0.590645
[2023.03.01-23.10.22:359][593]LogTemp: Warning: Yaw: -1.412148
[2023.03.01-23.10.22:375][594]LogTemp: Warning: Yaw: -2.254501
[2023.03.01-23.10.22:384][595]LogTemp: Warning: Yaw: -2.233871
[2023.03.01-23.10.22:400][596]LogTemp: Warning: Yaw: -1.497330
[2023.03.01-23.10.22:416][597]LogTemp: Warning: Yaw: -2.695137
[2023.03.01-23.10.22:425][598]LogTemp: Warning: Yaw: -1.609550
[2023.03.01-23.10.22:435][599]LogTemp: Warning: Yaw: -1.279625
[2023.03.01-23.10.22:443][600]LogTemp: Warning: Yaw: -1.560051
[2023.03.01-23.10.22:459][601]LogTemp: Warning: Yaw: -1.017448
[2023.03.01-23.10.22:468][602]LogTemp: Warning: Yaw: -0.634369
[2023.03.01-23.10.22:483][603]LogTemp: Warning: Yaw: -0.124702
[2023.03.01-23.10.22:492][604]LogTemp: Warning: Yaw: -1.110512
[2023.03.01-23.10.22:509][605]LogTemp: Warning: Yaw: 0.448059
[2023.03.01-23.10.22:518][606]LogTemp: Warning: Yaw: -0.703873
[2023.03.01-23.10.22:533][607]LogTemp: Warning: Yaw: 0.163429
[2023.03.01-23.10.22:543][608]LogTemp: Warning: Yaw: -0.943993
[2023.03.01-23.10.22:559][609]LogTemp: Warning: Yaw: -0.136391
[2023.03.01-23.10.22:568][610]LogTemp: Warning: Yaw: -1.176552
[2023.03.01-23.10.22:584][611]LogTemp: Warning: Yaw: -0.426331
[2023.03.01-23.10.22:593][612]LogTemp: Warning: Yaw: -1.374542
[2023.03.01-23.10.22:608][613]LogTemp: Warning: Yaw: -0.371277
[2023.03.01-23.10.22:618][614]LogTemp: Warning: Yaw: -1.462540
[2023.03.01-23.10.22:633][615]LogTemp: Warning: Yaw: -0.058022
[2023.03.01-23.10.22:642][616]LogTemp: Warning: Yaw: -1.075531
[2023.03.01-23.10.22:658][617]LogTemp: Warning: Yaw: -0.197357
[2023.03.01-23.10.22:668][618]LogTemp: Warning: Yaw: -1.351982
[2023.03.01-23.10.22:676][619]LogTemp: Warning: Yaw: -0.490143
[2023.03.01-23.10.22:692][620]LogTemp: Warning: Yaw: -1.481392
[2023.03.01-23.10.22:700][621]LogTemp: Warning: Yaw: -1.170853
[2023.03.01-23.10.22:709][622]LogTemp: Warning: Yaw: -0.314789
[2023.03.01-23.10.22:725][623]LogTemp: Warning: Yaw: -1.352509
[2023.03.01-23.10.22:734][624]LogTemp: Warning: Yaw: -1.093307
[2023.03.01-23.10.22:743][625]LogTemp: Warning: Yaw: -0.320267
[2023.03.01-23.10.22:759][626]LogTemp: Warning: Yaw: -1.166031
[2023.03.01-23.10.22:768][627]LogTemp: Warning: Yaw: -0.584282
[2023.03.01-23.10.22:777][628]LogTemp: Warning: Yaw: 0.135483
[2023.03.01-23.10.22:792][629]LogTemp: Warning: Yaw: -0.806961
[2023.03.01-23.10.22:800][630]LogTemp: Warning: Yaw: -0.510719
[2023.03.01-23.10.22:809][631]LogTemp: Warning: Yaw: -0.589912
[2023.03.01-23.10.22:818][632]LogTemp: Warning: Yaw: -1.118256
[2023.03.01-23.10.22:827][633]LogTemp: Warning: Yaw: -0.508331
[2023.03.01-23.10.22:842][634]LogTemp: Warning: Yaw: -0.512222
[2023.03.01-23.10.22:859][635]LogTemp: Warning: Yaw: -0.165085
[2023.03.01-23.10.22:869][636]LogTemp: Warning: Yaw: -1.177185
[2023.03.01-23.10.22:885][637]LogTemp: Warning: Yaw: -2.128967
[2023.03.01-23.10.22:895][638]LogTemp: Warning: Yaw: -3.043152
[2023.03.01-23.10.22:909][639]LogTemp: Warning: Yaw: -1.899490
[2023.03.01-23.10.22:919][640]LogTemp: Warning: Yaw: -2.416595
[2023.03.01-23.10.22:934][641]LogTemp: Warning: Yaw: -1.527161
[2023.03.01-23.10.22:951][642]LogTemp: Warning: Yaw: -2.304077
[2023.03.01-23.10.22:960][643]LogTemp: Warning: Yaw: -1.943733
[2023.03.01-23.10.22:976][644]LogTemp: Warning: Yaw: -2.348656
[2023.03.01-23.10.22:985][645]LogTemp: Warning: Yaw: -3.366943
[2023.03.01-23.10.23:001][646]LogTemp: Warning: Yaw: -2.560959
[2023.03.01-23.10.23:010][647]LogTemp: Warning: Yaw: -3.642227
[2023.03.01-23.10.23:026][648]LogTemp: Warning: Yaw: -3.204269
[2023.03.01-23.10.23:043][649]LogTemp: Warning: Yaw: -4.476685
[2023.03.01-23.10.23:052][650]LogTemp: Warning: Yaw: -4.217270
[2023.03.01-23.10.23:068][651]LogTemp: Warning: Yaw: -4.711792
[2023.03.01-23.10.23:076][652]LogTemp: Warning: Yaw: -5.895218
[2023.03.01-23.10.23:092][653]LogTemp: Warning: Yaw: -6.058426
[2023.03.01-23.10.23:103][654]LogTemp: Warning: Yaw: -8.126762
[2023.03.01-23.10.23:117][655]LogTemp: Warning: Yaw: -8.893639
[2023.03.01-23.10.23:127][656]LogTemp: Warning: Yaw: -11.319183
[2023.03.01-23.10.23:143][657]LogTemp: Warning: Yaw: -7.609917
[2023.03.01-23.10.23:153][658]LogTemp: Warning: Yaw: -3.283920
[2023.03.01-23.10.23:168][659]LogTemp: Warning: Yaw: 0.794891
[2023.03.01-23.10.23:178][660]LogTemp: Warning: Yaw: 1.294617
[2023.03.01-23.10.23:192][661]LogTemp: Warning: Yaw: 0.284492
[2023.03.01-23.10.23:202][662]LogTemp: Warning: Yaw: 0.634987
[2023.03.01-23.10.23:211][663]LogTemp: Warning: Yaw: -0.072289
[2023.03.01-23.10.23:227][664]LogTemp: Warning: Yaw: 0.388069
[2023.03.01-23.10.23:236][665]LogTemp: Warning: Yaw: 1.064255
[2023.03.01-23.10.23:251][666]LogTemp: Warning: Yaw: 0.319939
[2023.03.01-23.10.23:261][667]LogTemp: Warning: Yaw: 1.194275
[2023.03.01-23.10.23:276][668]LogTemp: Warning: Yaw: 0.426704
[2023.03.01-23.10.23:286][669]LogTemp: Warning: Yaw: 1.004166
[2023.03.01-23.10.23:302][670]LogTemp: Warning: Yaw: 0.339035
[2023.03.01-23.10.23:311][671]LogTemp: Warning: Yaw: 0.839302
[2023.03.01-23.10.23:327][672]LogTemp: Warning: Yaw: 0.263718
[2023.03.01-23.10.23:336][673]LogTemp: Warning: Yaw: 0.776047
[2023.03.01-23.10.23:345][674]LogTemp: Warning: Yaw: -0.282143
[2023.03.01-23.10.23:360][675]LogTemp: Warning: Yaw: 0.081543
[2023.03.01-23.10.23:368][676]LogTemp: Warning: Yaw: -0.209686
[2023.03.01-23.10.23:378][677]LogTemp: Warning: Yaw: -0.312027
[2023.03.01-23.10.23:394][678]LogTemp: Warning: Yaw: -0.276489
[2023.03.01-23.10.23:404][679]LogTemp: Warning: Yaw: -0.175247
[2023.03.01-23.10.23:418][680]LogTemp: Warning: Yaw: -0.396698
[2023.03.01-23.10.23:428][681]LogTemp: Warning: Yaw: -0.365570
[2023.03.01-23.10.23:443][682]LogTemp: Warning: Yaw: -0.169708
[2023.03.01-23.10.23:453][683]LogTemp: Warning: Yaw: -0.318100
[2023.03.01-23.10.23:462][684]LogTemp: Warning: Yaw: -0.122215
[2023.03.01-23.10.23:477][685]LogTemp: Warning: Yaw: -0.196541
[2023.03.01-23.10.23:487][686]LogTemp: Warning: Yaw: 0.071884
[2023.03.01-23.10.23:496][687]LogTemp: Warning: Yaw: 0.216393
[2023.03.01-23.10.23:511][688]LogTemp: Warning: Yaw: 0.083878
[2023.03.01-23.10.23:528][689]LogTemp: Warning: Yaw: -0.001129
[2023.03.01-23.10.23:537][690]LogTemp: Warning: Yaw: 0.256531
[2023.03.01-23.10.23:552][691]LogTemp: Warning: Yaw: 0.175354
[2023.03.01-23.10.23:561][692]LogTemp: Warning: Yaw: 0.126785
[2023.03.01-23.10.23:571][693]LogTemp: Warning: Yaw: 0.009636
[2023.03.01-23.10.23:585][694]LogTemp: Warning: Yaw: 0.005859
[2023.03.01-23.10.23:596][695]LogTemp: Warning: Yaw: -0.059326
[2023.03.01-23.10.23:611][696]LogTemp: Warning: Yaw: -0.154564
[2023.03.01-23.10.23:619][697]LogTemp: Warning: Yaw: -0.073990
[2023.03.01-23.10.23:628][698]LogTemp: Warning: Yaw: -0.020569
[2023.03.01-23.10.23:636][699]LogTemp: Warning: Yaw: -0.042397
[2023.03.01-23.10.23:645][700]LogTemp: Warning: Yaw: 0.001579
[2023.03.01-23.10.23:653][701]LogTemp: Warning: Yaw: 0.035782
[2023.03.01-23.10.23:669][702]LogTemp: Warning: Yaw: 0.034546
[2023.03.01-23.10.23:685][703]LogTemp: Warning: Yaw: 0.009415
[2023.03.01-23.10.23:694][704]LogTemp: Warning: Yaw: 0.082001
[2023.03.01-23.10.23:703][705]LogTemp: Warning: Yaw: -0.003738
